NodeNumber,Total Deformation (m)
17625,3.67E-06
17626,5.06E-06
17627,3.78E-06
17628,4.36E-06
17629,3.40E-06
17630,3.98E-06
17631,5.99E-06
17632,4.40E-06
17633,4.97E-06
17634,1.64E-06
17635,8.17E-07
17636,7.75E-07
17637,1.18E-06
17638,1.21E-06
17639,1.34E-06
17640,1.46E-06
17641,1.16E-06
17642,1.45E-06
17643,6.80E-07
17644,1.02E-06
17645,1.62E-06
17646,1.38E-06
17647,9.37E-07
17648,9.04E-07
17649,5.98E-07
17650,4.56E-07
17651,9.75E-07
17652,6.58E-07
17653,1.04E-06
17654,9.25E-07
17655,8.39E-07
17656,7.80E-07
17657,1.02E-06
17658,9.69E-07
17659,1.03E-06
17660,6.00E-07
17661,8.40E-07
17662,3.40E-06
17663,3.49E-06
17664,2.00E-06
17665,2.24E-06
17666,2.89E-06
17667,2.33E-06
17668,2.38E-06
17669,1.68E-06
17670,2.04E-06
17671,2.57E-06
17672,2.13E-06
17673,3.82E-06
17674,2.83E-06
17675,1.88E-06
17676,2.29E-06
17677,6.16E-07
17678,3.73E-07
17679,5.00E-07
17680,7.13E-07
17681,3.90E-07
17682,8.10E-07
17683,8.71E-07
17684,7.53E-07
17685,9.17E-07
17686,7.77E-07
17687,8.65E-07
17688,9.09E-07
17689,6.28E-07
17690,3.71E-07
17691,6.98E-07
17692,5.81E-07
17693,9.19E-07
17694,9.56E-07
17695,8.17E-07
17696,4.88E-07
17697,8.06E-07
17698,6.69E-07
17699,8.33E-07
17700,4.79E-07
17701,6.02E-07
17702,4.86E-06
17703,3.82E-06
17704,3.75E-06
17705,5.49E-06
17706,4.75E-06
17707,3.61E-06
17708,4.20E-06
17709,3.75E-06
17710,4.41E-06
17711,3.74E-06
17712,3.52E-06
17713,3.46E-06
17714,5.53E-06
17715,5.07E-06
17716,4.01E-06
17717,4.36E-06
17718,4.89E-06
17719,6.96E-06
17720,6.51E-06
17721,5.67E-06
17722,4.63E-06
17723,4.67E-06
17724,5.15E-06
17725,4.92E-06
17726,5.80E-06
17727,5.43E-06
17728,6.32E-06
17729,4.45E-06
17730,5.69E-06
17731,5.56E-06
17732,1.25E-06
17733,1.48E-06
17734,1.26E-06
17735,9.36E-07
17736,8.53E-07
17737,1.44E-06
17738,1.16E-06
17739,1.24E-06
17740,1.34E-06
17741,1.31E-06
17742,1.14E-06
17743,5.50E-06
17744,4.86E-06
17745,6.06E-06
17746,7.12E-06
17747,4.70E-06
17748,4.77E-06
17749,5.03E-06
17750,5.91E-06
17751,5.25E-06
17752,6.67E-06
17753,5.27E-06
17754,5.43E-06
17755,4.87E-06
17756,1.63E-06
17757,3.13E-06
17758,2.83E-06
17759,3.25E-06
17760,1.63E-06
17761,1.95E-06
17762,2.31E-06
17763,2.42E-06
17764,2.36E-06
17765,1.84E-06
17766,1.88E-06
17767,2.08E-06
17768,2.58E-06
17769,5.65E-06
17770,4.83E-06
17771,5.10E-06
17772,6.11E-06
17773,4.63E-06
17774,4.30E-06
17775,4.57E-06
17776,5.18E-06
17777,6.16E-06
17778,4.65E-06
17779,4.95E-06
17780,5.64E-06
17781,7.06E-06
17782,5.52E-06
17783,4.80E-06
17784,7.30E-06
17785,6.20E-06
17786,5.71E-06
17787,6.07E-06
17788,5.07E-06
17789,5.74E-06
17790,6.21E-06
17791,5.22E-06
17792,4.80E-06
17793,4.83E-06
17794,7.25E-06
17795,3.32E-06
17796,5.73E-06
17797,5.08E-06
17798,6.42E-06
17799,3.70E-06
17800,3.88E-06
17801,3.86E-06
17802,4.42E-06
17803,4.61E-06
17804,3.53E-06
17805,4.55E-06
17806,3.78E-06
17807,3.34E-06
17808,4.68E-06
17809,5.29E-06
17810,5.47E-06
17811,4.44E-06
17812,6.41E-06
17813,6.48E-06
17814,5.32E-06
17815,5.60E-06
17816,5.62E-06
17817,4.53E-06
17818,4.96E-06
17819,5.39E-06
17820,4.95E-06
17821,4.63E-06
17822,6.03E-06
17823,5.22E-06
17824,6.89E-06
17825,8.85E-07
17826,3.73E-07
17827,5.24E-07
17828,5.30E-07
17829,9.28E-07
17830,8.39E-07
17831,6.50E-07
17832,8.55E-07
17833,7.81E-07
17834,9.04E-07
17835,6.43E-07
17836,5.26E-07
17837,4.51E-07
17838,6.58E-07
17839,4.30E-07
17840,8.42E-07
17841,9.76E-07
17842,9.81E-07
17843,8.27E-07
17844,6.48E-07
17845,7.83E-07
17846,8.02E-07
17847,8.37E-07
17848,3.97E-06
17849,3.91E-06
17850,3.30E-06
17851,4.46E-06
17852,3.28E-06
17853,4.10E-06
17854,3.33E-06
17855,3.01E-06
17856,3.85E-06
17857,3.76E-06
17858,3.61E-06
17859,3.49E-06
17860,3.72E-06
17861,3.23E-06
17862,3.57E-06
17863,2.52E-06
17864,2.55E-06
17865,3.16E-06
17866,2.73E-06
17867,2.68E-06
17868,2.43E-06
17869,2.97E-06
17870,3.54E-06
17871,1.24E-06
17872,1.66E-06
17873,1.00E-06
17874,1.59E-06
17875,6.56E-07
17876,1.47E-06
17877,1.53E-06
17878,1.36E-06
17879,1.07E-06
17880,1.21E-06
17881,1.55E-06
17882,9.09E-07
17883,4.82E-07
17884,4.73E-07
17885,4.78E-07
17886,4.26E-07
17887,9.12E-07
17888,7.66E-07
17889,9.19E-07
17890,8.95E-07
17891,6.62E-07
17892,9.32E-07
17893,9.34E-07
17894,7.27E-07
17895,8.93E-07
17896,7.66E-07
17897,3.84E-07
17898,7.55E-07
17899,3.86E-07
17900,4.60E-07
17901,8.24E-07
17902,9.67E-07
17903,6.75E-07
17904,9.30E-07
17905,9.59E-07
17906,8.27E-07
17907,9.83E-07
17908,7.60E-07
17909,6.69E-07
17910,9.77E-07
17911,6.60E-07
17912,2.36E-06
17913,2.75E-06
17914,2.18E-06
17915,2.73E-06
17916,2.13E-06
17917,2.35E-06
17918,2.40E-06
17919,2.76E-06
17920,2.66E-06
17921,3.03E-06
17922,2.06E-06
17923,2.49E-06
17924,2.19E-06
17925,2.35E-06
17926,2.08E-06
17927,2.19E-06
17928,1.84E-05
17929,1.96E-05
17930,2.01E-05
17931,1.92E-05
17932,2.09E-05
17933,1.90E-05
17934,2.02E-05
17935,1.95E-05
17936,2.14E-05
17937,1.35E-06
17938,1.55E-06
17939,1.34E-06
17940,1.53E-06
17941,1.48E-06
17942,1.37E-06
17943,1.53E-06
17944,1.54E-06
17945,1.02E-06
17946,1.08E-06
17947,1.13E-06
17948,1.33E-06
17949,2.33E-05
17950,2.20E-05
17951,1.70E-05
17952,1.96E-05
17953,1.88E-05
17954,1.63E-05
17955,1.66E-05
17956,1.58E-05
17957,1.73E-05
17958,6.13E-08
17959,1.32E-07
17960,2.30E-07
17961,1.93E-07
17962,1.99E-07
17963,7.78E-08
17964,2.99E-07
17965,3.41E-07
17966,4.08E-07
17967,3.75E-07
17968,3.70E-07
17969,4.51E-07
17970,4.86E-07
17971,1.13E-05
17972,1.10E-05
17973,9.18E-06
17974,9.72E-06
17975,8.54E-06
17976,9.32E-06
17977,9.70E-06
17978,8.44E-06
17979,1.24E-05
17980,1.13E-05
17981,1.33E-05
17982,1.37E-05
17983,1.37E-06
17984,1.15E-06
17985,1.15E-06
17986,1.29E-06
17987,1.28E-06
17988,1.38E-06
17989,1.05E-06
17990,1.29E-06
17991,9.75E-07
17992,1.47E-05
17993,1.82E-05
17994,1.55E-05
17995,1.86E-05
17996,9.83E-07
17997,8.26E-07
17998,1.21E-06
17999,1.04E-06
18000,8.08E-07
18001,1.09E-06
18002,8.12E-05
18003,1.01E-04
18004,3.44E-07
18005,5.48E-07
18006,3.76E-07
18007,5.29E-07
18008,4.84E-07
18009,4.68E-07
18010,3.26E-07
18011,3.74E-07
18012,2.88E-07
18013,2.68E-05
18014,2.88E-05
18015,2.49E-05
18016,2.71E-05
18017,2.41E-05
18018,2.34E-05
18019,3.42E-05
18020,2.41E-06
18021,7.37E-07
18022,2.34E-06
18023,9.79E-07
18024,1.53E-06
18025,1.08E-06
18026,1.58E-06
18027,2.05E-06
18028,1.37E-06
18029,2.02E-06
18030,2.38E-06
18031,1.91E-06
18032,2.23E-06
18033,2.05E-06
18034,1.87E-06
18035,2.25E-06
18036,2.20E-06
18037,2.06E-06
18038,1.89E-06
18039,1.99E-06
18040,3.37E-06
18041,2.93E-06
18042,2.80E-06
18043,3.26E-06
18044,2.95E-06
18045,3.07E-06
18046,2.67E-06
18047,3.37E-06
18048,3.47E-06
18049,9.87E-06
18050,9.26E-06
18051,1.09E-05
18052,1.04E-05
18053,1.04E-05
18054,1.12E-05
18055,3.05E-06
18056,2.47E-06
18057,2.98E-06
18058,2.71E-06
18059,3.70E-06
18060,3.32E-06
18061,3.25E-06
18062,2.67E-06
18063,2.77E-06
18064,3.36E-06
18065,3.00E-06
18066,2.99E-06
18067,1.38E-06
18068,1.55E-06
18069,1.60E-06
18070,1.35E-06
18071,2.10E-06
18072,1.48E-06
18073,1.71E-06
18074,1.95E-06
18075,1.86E-06
18076,1.70E-06
18077,1.63E-05
18078,1.81E-05
18079,1.69E-05
18080,1.59E-05
18081,1.80E-05
18082,1.90E-05
18083,1.32E-06
18084,1.07E-06
18085,1.42E-06
18086,1.41E-06
18087,1.35E-06
18088,1.44E-06
18089,1.27E-06
18090,1.38E-06
18091,1.08E-06
18092,1.14E-06
18093,1.23E-05
18094,1.11E-05
18095,1.04E-05
18096,1.07E-05
18097,1.36E-05
18098,1.00E-05
18099,9.73E-06
18100,1.31E-05
18101,1.17E-05
18102,1.38E-05
18103,1.13E-05
18104,4.56E-07
18105,3.08E-07
18106,5.69E-07
18107,4.33E-07
18108,4.23E-07
18109,4.47E-07
18110,3.78E-06
18111,3.89E-06
18112,4.04E-06
18113,5.22E-06
18114,4.04E-06
18115,4.79E-06
18116,4.54E-06
18117,3.58E-06
18118,5.00E-06
18119,4.35E-06
18120,3.91E-06
18121,4.21E-06
18122,3.88E-06
18123,4.50E-06
18124,7.04E-06
18125,7.18E-06
18126,7.88E-06
18127,8.68E-06
18128,8.14E-06
18129,7.48E-06
18130,7.60E-06
18131,8.38E-06
18132,8.21E-06
18133,5.96E-06
18134,7.94E-06
18135,5.84E-06
18136,5.72E-06
18137,7.01E-06
18138,5.95E-06
18139,6.72E-06
18140,8.06E-06
18141,6.12E-06
18142,7.01E-06
18143,1.76E-06
18144,1.59E-06
18145,1.47E-06
18146,1.76E-06
18147,1.61E-06
18148,1.58E-06
18149,1.59E-06
18150,1.69E-06
18151,1.79E-06
18152,2.35E-07
18153,2.34E-07
18154,3.11E-07
18155,4.41E-07
18156,3.53E-07
18157,2.80E-07
18158,2.43E-07
18159,3.36E-07
18160,2.97E-07
18161,5.58E-07
18162,5.98E-07
18163,8.40E-07
18164,1.03E-06
18165,1.00E-06
18166,7.73E-07
18167,9.53E-07
18168,8.64E-07
18169,6.41E-07
18170,6.01E-07
18171,8.35E-07
18172,2.42E-06
18173,2.27E-06
18174,2.07E-06
18175,2.20E-06
18176,2.57E-06
18177,2.07E-06
18178,2.07E-06
18179,2.39E-06
18180,2.08E-06
18181,1.97E-06
18182,1.75E-05
18183,1.56E-05
18184,1.51E-05
18185,1.51E-05
18186,2.22E-05
18187,1.85E-05
18188,1.87E-05
18189,1.36E-05
18190,1.21E-05
18191,1.19E-05
18192,8.90E-06
18193,1.48E-05
18194,8.04E-06
18195,8.68E-06
18196,9.08E-06
18197,1.02E-05
18198,9.19E-06
18199,9.87E-06
18200,8.64E-06
18201,3.52E-07
18202,3.01E-07
18203,3.73E-07
18204,4.01E-07
18205,5.52E-07
18206,5.10E-07
18207,3.79E-07
18208,1.63E-05
18209,1.33E-05
18210,1.65E-05
18211,1.10E-05
18212,1.06E-05
18213,1.07E-05
18214,1.02E-05
18215,1.25E-05
18216,1.17E-05
18217,3.30E-05
18218,2.38E-05
18219,1.93E-05
18220,2.03E-05
18221,3.27E-05
18222,2.08E-05
18223,1.56E-05
18224,1.56E-05
18225,1.07E-05
18226,1.23E-05
18227,1.31E-05
18228,1.40E-05
18229,1.22E-05
18230,1.11E-05
18231,1.09E-05
18232,1.24E-05
18233,6.07E-06
18234,5.24E-06
18235,4.92E-06
18236,5.11E-06
18237,4.81E-06
18238,6.39E-06
18239,4.95E-06
18240,5.42E-06
18241,5.98E-06
18242,5.52E-06
18243,8.85E-06
18244,8.31E-06
18245,8.41E-06
18246,8.75E-06
18247,9.91E-06
18248,9.91E-06
18249,8.97E-06
18250,8.11E-06
18251,9.51E-06
18252,5.35E-07
18253,4.74E-07
18254,5.55E-07
18255,3.94E-07
18256,6.81E-07
18257,5.35E-07
18258,7.23E-07
18259,6.57E-07
18260,6.37E-07
18261,4.92E-07
18262,5.17E-07
18263,4.92E-07
18264,3.57E-07
18265,6.22E-07
18266,6.53E-07
18267,4.41E-07
18268,3.99E-06
18269,3.06E-06
18270,3.23E-06
18271,3.40E-06
18272,4.09E-06
18273,3.52E-06
18274,3.13E-06
18275,3.59E-06
18276,9.11E-06
18277,1.60E-05
18278,9.13E-06
18279,9.37E-06
18280,1.25E-05
18281,9.55E-06
18282,1.01E-05
18283,9.24E-06
18284,1.37E-05
18285,4.65E-07
18286,5.87E-07
18287,8.80E-07
18288,9.13E-07
18289,8.19E-07
18290,4.91E-07
18291,5.47E-07
18292,7.40E-07
18293,6.98E-07
18294,6.75E-07
18295,5.13E-07
18296,6.73E-07
18297,1.30E-05
18298,1.10E-05
18299,1.08E-05
18300,1.20E-05
18301,9.89E-06
18302,1.18E-05
18303,1.23E-05
18304,1.04E-05
18305,1.10E-05
18306,3.05E-07
18307,7.83E-07
18308,7.55E-07
18309,9.96E-07
18310,1.23E-06
18311,1.72E-06
18312,1.38E-06
18313,1.37E-06
18314,9.80E-07
18315,5.01E-05
18316,4.05E-05
18317,4.14E-05
18318,1.36E-05
18319,1.50E-05
18320,1.33E-05
18321,1.38E-05
18322,1.51E-05
18323,1.59E-05
18324,4.34E-06
18325,5.45E-06
18326,4.21E-06
18327,4.47E-06
18328,5.26E-06
18329,4.34E-06
18330,4.13E-06
18331,5.10E-06
18332,4.44E-06
18333,1.03E-06
18334,1.06E-06
18335,7.70E-07
18336,1.24E-06
18337,8.08E-07
18338,1.05E-06
18339,7.42E-07
18340,1.23E-06
18341,9.27E-07
18342,1.15E-05
18343,1.40E-05
18344,1.11E-05
18345,1.41E-05
18346,1.26E-05
18347,1.36E-05
18348,1.17E-05
18349,8.52E-06
18350,8.45E-06
18351,9.35E-06
18352,8.00E-06
18353,9.19E-06
18354,9.08E-06
18355,9.66E-06
18356,1.96E-05
18357,1.13E-05
18358,1.69E-05
18359,1.16E-05
18360,1.20E-05
18361,1.08E-05
18362,7.23E-04
18363,6.27E-06
18364,5.54E-06
18365,6.15E-06
18366,5.70E-06
18367,5.94E-06
18368,5.99E-06
18369,6.93E-06
18370,5.42E-06
18371,6.68E-06
18372,5.81E-06
18373,6.92E-06
18374,8.72E-07
18375,9.15E-07
18376,8.35E-07
18377,7.69E-07
18378,8.17E-07
18379,1.02E-06
18380,9.20E-07
18381,8.92E-07
18382,1.12E-06
18383,8.10E-07
18384,5.68E-07
18385,7.22E-07
18386,5.00E-07
18387,3.69E-07
18388,6.82E-07
18389,4.79E-07
18390,5.76E-07
18391,5.71E-07
18392,4.51E-07
18393,4.61E-07
18394,3.97E-07
18395,4.46E-06
18396,4.25E-06
18397,3.61E-06
18398,4.09E-06
18399,3.97E-06
18400,3.48E-06
18401,4.52E-06
18402,4.57E-06
18403,3.95E-06
18404,3.73E-06
18405,2.03E-05
18406,1.81E-05
18407,1.52E-05
18408,1.57E-05
18409,4.90E-06
18410,4.67E-06
18411,4.67E-06
18412,4.83E-06
18413,4.23E-06
18414,5.32E-06
18415,5.29E-06
18416,4.15E-06
18417,5.20E-06
18418,5.22E-06
18419,4.55E-06
18420,3.89E-07
18421,2.65E-07
18422,1.63E-07
18423,7.77E-08
18424,3.04E-07
18425,1.37E-07
18426,3.20E-07
18427,3.48E-06
18428,2.91E-06
18429,3.35E-06
18430,2.69E-06
18431,2.82E-06
18432,3.00E-06
18433,3.09E-06
18434,3.48E-06
18435,2.75E-06
18436,2.78E-06
18437,2.31E-05
18438,2.82E-07
18439,1.75E-07
18440,2.81E-07
18441,2.66E-07
18442,3.44E-07
18443,1.77E-07
18444,3.72E-07
18445,2.41E-07
18446,6.63E-06
18447,6.93E-06
18448,7.80E-06
18449,7.47E-06
18450,9.45E-06
18451,8.58E-06
18452,6.86E-06
18453,8.78E-06
18454,8.13E-06
18455,6.84E-06
18456,7.34E-06
18457,4.72E-06
18458,4.56E-06
18459,4.98E-06
18460,7.07E-06
18461,5.16E-06
18462,5.97E-06
18463,4.80E-06
18464,4.09E-06
18465,4.18E-06
18466,6.24E-06
18467,2.84E-05
18468,2.37E-05
18469,2.54E-05
18470,2.65E-05
18471,2.54E-05
18472,2.37E-05
18473,2.49E-05
18474,2.82E-05
18475,2.61E-05
18476,3.47E-06
18477,3.89E-06
18478,3.99E-06
18479,6.24E-07
18480,4.86E-07
18481,3.93E-07
18482,4.99E-07
18483,6.45E-07
18484,4.24E-07
18485,4.40E-06
18486,4.76E-06
18487,5.21E-06
18488,4.95E-06
18489,6.08E-06
18490,9.69E-06
18491,9.95E-06
18492,9.03E-06
18493,9.07E-06
18494,1.26E-05
18495,2.27E-05
18496,1.22E-05
18497,1.24E-05
18498,1.43E-05
18499,1.69E-05
18500,1.82E-05
18501,1.82E-05
18502,1.93E-05
18503,1.69E-05
18504,2.02E-05
18505,1.94E-05
18506,1.79E-05
18507,1.74E-05
18508,4.22E-06
18509,4.65E-06
18510,4.58E-06
18511,5.90E-06
18512,4.98E-07
18513,4.85E-07
18514,7.32E-07
18515,5.44E-07
18516,7.52E-07
18517,7.13E-07
18518,5.65E-07
18519,8.03E-07
18520,8.33E-07
18521,4.18E-07
18522,6.90E-07
18523,6.09E-07
18524,4.57E-07
18525,5.32E-07
18526,8.23E-07
18527,4.28E-07
18528,6.22E-07
18529,6.61E-07
18530,4.07E-07
18531,1.22E-06
18532,8.54E-07
18533,1.28E-06
18534,1.07E-06
18535,1.12E-06
18536,1.20E-06
18537,9.03E-07
18538,2.71E-06
18539,3.41E-06
18540,4.07E-06
18541,2.97E-06
18542,3.81E-06
18543,2.93E-06
18544,3.71E-06
18545,3.94E-06
18546,3.29E-06
18547,3.29E-06
18548,4.41E-06
18549,3.15E-06
18550,2.41E-07
18551,3.89E-07
18552,2.66E-07
18553,2.88E-07
18554,3.38E-07
18555,3.43E-07
18556,2.77E-07
18557,2.49E-07
18558,4.30E-07
18559,3.80E-07
18560,3.23E-07
18561,4.05E-07
18562,2.53E-07
18563,3.02E-06
18564,2.63E-06
18565,2.34E-06
18566,2.99E-06
18567,2.72E-06
18568,2.40E-06
18569,2.77E-06
18570,2.52E-06
18571,2.25E-06
18572,2.52E-06
18573,2.78E-06
18574,2.22E-06
18575,1.60E-06
18576,1.68E-06
18577,1.88E-06
18578,1.57E-06
18579,1.33E-06
18580,1.81E-06
18581,1.24E-06
18582,1.59E-06
18583,1.02E-06
18584,1.34E-06
18585,1.45E-06
18586,1.43E-06
18587,7.49E-07
18588,7.63E-07
18589,4.67E-07
18590,4.66E-07
18591,4.93E-07
18592,5.10E-07
18593,6.36E-07
18594,6.20E-07
18595,2.52E-05
18596,3.14E-05
18597,2.28E-05
18598,2.29E-05
18599,2.74E-05
18600,2.35E-05
18601,2.81E-05
18602,2.51E-05
18603,2.58E-05
18604,3.52E-06
18605,3.86E-06
18606,3.24E-06
18607,3.28E-06
18608,4.12E-06
18609,3.30E-06
18610,3.43E-06
18611,3.57E-06
18612,1.69E-06
18613,1.68E-06
18614,1.91E-06
18615,3.38E-06
18616,1.34E-06
18617,3.19E-06
18618,2.82E-06
18619,2.06E-06
18620,2.75E-06
18621,1.69E-06
18622,2.07E-06
18623,1.46E-06
18624,2.13E-06
18625,1.88E-06
18626,2.65E-06
18627,2.10E-06
18628,2.17E-06
18629,8.27E-10
18630,2.01E-09
18631,1.40E-13
18632,2.78E-13
18633,3.72E-13
18634,1.59E-13
18635,2.48E-12
18636,1.51E-12
18637,2.36E-12
18638,7.80E-04
18639,8.39E-04
18640,1.56E-05
18641,2.12E-05
18642,1.89E-05
18643,2.31E-05
18644,1.71E-05
18645,1.53E-05
18646,9.33E-04
18647,9.11E-04
18648,8.76E-04
18649,8.44E-06
18650,7.08E-06
18651,6.99E-06
18652,9.70E-06
18653,7.55E-06
18654,7.49E-06
18655,7.92E-06
18656,8.27E-06
18657,9.24E-06
18658,2.47E-06
18659,3.15E-06
18660,2.87E-06
18661,2.53E-06
18662,6.63E-06
18663,5.92E-06
18664,6.39E-06
18665,6.48E-06
18666,7.71E-06
18667,8.03E-06
18668,7.12E-06
18669,7.98E-06
18670,6.30E-06
18671,9.69E-06
18672,1.21E-05
18673,1.05E-05
18674,9.15E-06
18675,1.19E-05
18676,9.84E-06
18677,9.61E-06
18678,1.47E-05
18679,7.39E-06
18680,8.79E-06
18681,7.78E-06
18682,8.97E-06
18683,7.52E-06
18684,1.06E-05
18685,8.24E-06
18686,8.28E-06
18687,3.04E-06
18688,2.78E-06
18689,3.79E-06
18690,2.62E-06
18691,2.83E-06
18692,3.45E-06
18693,2.93E-06
18694,2.63E-06
18695,2.82E-06
18696,2.84E-06
18697,2.27E-06
18698,2.34E-06
18699,2.48E-06
18700,2.43E-06
18701,2.24E-06
18702,2.50E-06
18703,2.41E-06
18704,4.56E-06
18705,4.06E-06
18706,4.95E-06
18707,4.11E-06
18708,3.99E-06
18709,5.74E-06
18710,3.24E-06
18711,3.62E-06
18712,3.03E-06
18713,2.73E-06
18714,3.55E-06
18715,2.38E-06
18716,2.93E-06
18717,2.14E-06
18718,4.17E-07
18719,4.16E-07
18720,7.48E-07
18721,4.17E-07
18722,6.58E-07
18723,6.59E-07
18724,6.37E-07
18725,5.66E-07
18726,1.81E-06
18727,2.11E-06
18728,2.03E-06
18729,2.44E-06
18730,1.88E-06
18731,1.59E-06
18732,1.68E-06
18733,1.46E-06
18734,2.35E-06
18735,2.41E-06
18736,1.84E-06
18737,8.76E-06
18738,8.35E-06
18739,7.71E-06
18740,1.04E-05
18741,7.29E-06
18742,7.71E-06
18743,8.45E-06
18744,7.98E-06
18745,9.18E-06
18746,2.23E-06
18747,2.20E-06
18748,2.08E-06
18749,2.07E-06
18750,2.31E-06
18751,2.24E-06
18752,2.01E-06
18753,2.50E-06
18754,2.90E-06
18755,2.74E-06
18756,2.65E-06
18757,2.74E-06
18758,2.48E-06
18759,2.67E-06
18760,2.54E-06
18761,2.88E-06
18762,1.47E-05
18763,1.72E-05
18764,1.66E-05
18765,1.39E-05
18766,1.60E-05
18767,1.47E-05
18768,1.40E-05
18769,1.25E-05
18770,1.38E-05
18771,1.51E-05
18772,1.20E-05
18773,1.54E-05
18774,6.59E-07
18775,7.67E-07
18776,7.94E-07
18777,9.52E-07
18778,8.84E-07
18779,7.94E-07
18780,5.06E-07
18781,6.50E-07
18782,6.29E-07
18783,5.62E-07
18784,2.24E-06
18785,1.92E-06
18786,2.11E-06
18787,2.05E-06
18788,2.96E-06
18789,2.59E-06
18790,3.12E-06
18791,2.57E-06
18792,2.33E-06
18793,2.59E-06
18794,2.64E-06
18795,2.96E-06
18796,2.39E-06
18797,3.47E-07
18798,3.51E-07
18799,4.50E-07
18800,4.87E-07
18801,4.52E-07
18802,4.07E-06
18803,3.15E-06
18804,2.76E-06
18805,3.26E-06
18806,3.29E-06
18807,1.71E-06
18808,1.68E-06
18809,1.57E-06
18810,1.77E-06
18811,1.76E-06
18812,1.90E-06
18813,2.97E-07
18814,4.97E-07
18815,4.74E-07
18816,2.59E-07
18817,3.15E-07
18818,3.10E-07
18819,5.09E-07
18820,3.96E-07
18821,2.27E-07
18822,4.61E-07
18823,4.17E-07
18824,2.64E-07
18825,3.51E-07
18826,7.21E-04
18827,1.46E-05
18828,1.54E-05
18829,1.37E-05
18830,1.57E-05
18831,1.49E-05
18832,1.69E-05
18833,1.95E-12
18834,9.33E-13
18835,1.20E-12
18836,1.97E-12
18837,4.50E-06
18838,4.92E-06
18839,4.44E-06
18840,5.20E-06
18841,6.57E-06
18842,4.89E-06
18843,1.71E-07
18844,1.94E-07
18845,9.31E-08
18846,2.53E-06
18847,2.91E-06
18848,2.60E-06
18849,2.42E-06
18850,9.76E-06
18851,8.98E-06
18852,9.75E-06
18853,1.11E-05
18854,1.09E-05
18855,9.42E-06
18856,1.13E-05
18857,1.04E-05
18858,1.87E-06
18859,2.28E-06
18860,1.71E-06
18861,1.94E-06
18862,2.20E-06
18863,2.31E-06
18864,1.86E-06
18865,2.48E-06
18866,2.03E-06
18867,1.84E-06
18868,1.43E-06
18869,1.53E-06
18870,9.19E-07
18871,2.25E-07
18872,6.28E-06
18873,6.18E-06
18874,5.56E-06
18875,6.13E-06
18876,6.21E-06
18877,7.42E-06
18878,6.91E-06
18879,6.91E-06
18880,5.94E-06
18881,7.38E-06
18882,5.75E-06
18883,4.51E-07
18884,3.33E-07
18885,3.93E-07
18886,2.63E-07
18887,2.72E-07
18888,1.52E-05
18889,1.59E-05
18890,1.43E-05
18891,3.33E-06
18892,2.67E-06
18893,3.55E-06
18894,3.12E-06
18895,2.85E-06
18896,2.68E-06
18897,2.82E-06
18898,3.10E-06
18899,3.18E-06
18900,2.75E-06
18901,2.56E-06
18902,3.97E-06
18903,2.90E-06
18904,3.49E-06
18905,3.06E-06
18906,3.91E-06
18907,5.84E-06
18908,6.56E-06
18909,6.32E-06
18910,6.28E-06
18911,6.97E-06
18912,5.93E-06
18913,5.98E-06
18914,7.69E-06
18915,6.93E-06
18916,1.69E-05
18917,1.04E-05
18918,1.66E-05
18919,1.08E-05
18920,1.23E-05
18921,1.05E-05
18922,1.20E-05
18923,1.13E-05
18924,3.88E-06
18925,3.25E-06
18926,3.59E-06
18927,8.25E-06
18928,7.22E-06
18929,9.23E-06
18930,7.89E-06
18931,9.93E-06
18932,2.20E-06
18933,2.37E-06
18934,2.48E-06
18935,2.23E-06
18936,2.58E-06
18937,2.34E-06
18938,2.19E-06
18939,2.94E-06
18940,3.32E-06
18941,2.69E-06
18942,2.71E-06
18943,3.00E-06
18944,2.93E-06
18945,3.62E-06
18946,3.26E-06
18947,2.96E-06
18948,2.28E-06
18949,2.13E-06
18950,2.42E-06
18951,2.42E-06
18952,2.24E-06
18953,2.21E-06
18954,3.90E-06
18955,3.19E-06
18956,3.50E-06
18957,3.48E-06
18958,3.85E-06
18959,3.19E-06
18960,3.38E-06
18961,3.36E-06
18962,2.42E-06
18963,2.27E-06
18964,2.10E-06
18965,2.18E-06
18966,2.47E-06
18967,2.21E-06
18968,2.12E-06
18969,2.36E-06
18970,4.54E-06
18971,4.94E-06
18972,3.79E-06
18973,3.55E-06
18974,4.48E-06
18975,4.00E-06
18976,4.56E-06
18977,3.98E-06
18978,9.84E-06
18979,9.57E-06
18980,7.50E-06
18981,8.85E-06
18982,8.77E-06
18983,8.20E-06
18984,7.81E-06
18985,2.24E-06
18986,2.18E-06
18987,2.10E-06
18988,2.53E-06
18989,2.06E-06
18990,2.19E-06
18991,2.38E-06
18992,2.34E-06
18993,2.55E-07
18994,6.06E-07
18995,3.15E-07
18996,5.15E-07
18997,5.08E-07
18998,6.07E-07
18999,3.84E-07
19000,5.53E-07
19001,5.00E-07
19002,4.78E-07
19003,2.15E-07
19004,1.80E-07
19005,4.09E-07
19006,1.99E-07
19007,3.91E-07
19008,2.42E-07
19009,6.43E-07
19010,1.28E-06
19011,9.52E-07
19012,5.24E-07
19013,7.88E-07
19014,7.26E-07
19015,4.45E-07
19016,8.71E-07
19017,1.41E-06
19018,1.47E-06
19019,1.59E-06
19020,1.51E-06
19021,4.23E-07
19022,2.53E-07
